Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Dzieci,2019-12-27 20:29:10,00:00:29,,Ratownicy z Malibu: Serial: Sezon 1: Co knuje Thornton? (Odcinek 8),,Sony PS4,00:00:29,Not latest view,PL (Poland)
Dzieci,2019-12-27 19:59:34,00:23:46,Autoplayed: user action: Unspecified; ,Ratownicy z Malibu: Serial: Sezon 1: Co knuje Thornton? (Odcinek 8),,Sony PS4,00:23:46,Not latest view,PL (Poland)
Dzieci,2019-12-27 18:32:36,01:25:35,Autoplayed: user action: Unspecified; ,Smerfy: Poszukiwacze zaginionej wioski,,Sony PS4,01:22:42,Not latest view,PL (Poland)
Dzieci,2019-12-27 18:27:18,00:01:38,,Życie w cuglach: Sezon 3: Safari z dzikim stadem (Odcinek 6),,Sony PS4,00:01:38,Not latest view,PL (Poland)
Dzieci,2019-12-27 18:26:54,00:00:10,,Życie w cuglach: Sezon 3: Nabór (Odcinek 7),,Sony PS4,00:06:52,Not latest view,PL (Poland)
Dzieci,2019-12-27 18:25:18,00:01:10,,Życie w cuglach: Sezon 3: Dzikie konie (Odcinek 1),,Sony PS4,00:01:51,Not latest view,PL (Poland)
Dzieci,2019-12-27 17:52:37,00:28:14,,Życie w cuglach: Sezon 2: Zawody krajowe (Odcinek 10),,Sony PS4,00:28:01,Not latest view,PL (Poland)
Dzieci,2019-12-25 20:29:07,00:26:44,Autoplayed: user action: Unspecified; ,Święta Angeli,,Sony PS4,00:26:44,00:26:44,PL (Poland)
Dzieci,2019-12-25 20:28:26,00:00:02,Autoplayed: user action: None; ,Kronika świąteczna,,Sony PS4,00:00:02,Not latest view,PL (Poland)
Dzieci,2019-12-25 20:03:02,00:21:13,,Ratownicy z Malibu: Serial: Sezon 1: Plażowanie (Odcinek 7),,Sony PS4,00:21:17,00:21:17,PL (Poland)
Dzieci,2019-12-25 19:39:43,00:22:01,,Ratownicy z Malibu: Serial: Sezon 1: Jak się pozbyć wodorostów (Odcinek 6),,Sony PS4,00:22:01,Not latest view,PL (Poland)
Dzieci,2019-12-25 19:17:02,00:21:54,,Ratownicy z Malibu: Serial: Sezon 1: Ja też cię lubię (Odcinek 5),,Sony PS4,00:21:44,Not latest view,PL (Poland)
Dzieci,2019-12-25 18:52:47,00:23:54,Autoplayed: user action: Unspecified; ,Ratownicy z Malibu: Serial: Sezon 1: Co knuje Thornton? (Odcinek 8),,Sony PS4,00:23:44,Not latest view,PL (Poland)
Dzieci,2019-12-25 18:50:42,00:00:36,Autoplayed: user action: Unspecified; ,Wakacje Mikołajka,,Sony PS4,00:00:36,Not latest view,PL (Poland)
Dzieci,2019-12-22 18:57:38,01:38:09,,Kronika świąteczna,,Sony PS4,01:39:09,Not latest view,PL (Poland)
Dzieci,2019-12-22 17:22:39,01:23:18,Autoplayed: user action: Unspecified; ,Smerfy: Poszukiwacze zaginionej wioski,,Sony PS4,01:29:48,Not latest view,PL (Poland)
Dzieci,2019-12-11 08:21:32,01:38:33,Autoplayed: user action: Unspecified; ,Kronika świąteczna,,Sony PS4,01:38:29,Not latest view,PL (Poland)
Dzieci,2019-12-07 15:45:17,00:52:54,Autoplayed: user action: Unspecified; ,Kronika świąteczna,,Sony PS4,00:06:59,Not latest view,PL (Poland)
Dzieci,2019-12-07 13:09:30,00:28:42,Autoplayed: user action: Unspecified; ,Kronika świąteczna,,Sony PS4,00:37:04,Not latest view,PL (Poland)
Dzieci,2019-12-07 08:59:30,01:11:11,Autoplayed: user action: Unspecified; ,Kronika świąteczna,,Sony PS4,01:10:31,Not latest view,PL (Poland)
Dzieci,2019-12-06 19:25:29,01:38:46,Autoplayed: user action: Unspecified; ,Kronika świąteczna,,Sony PS4,01:38:46,Not latest view,PL (Poland)
Dzieci,2019-11-29 20:03:30,01:16:06,,Film O Pszczołach,,Sony PS4,01:20:24,Not latest view,PL (Poland)
Dzieci,2019-11-29 19:34:38,00:27:55,Autoplayed: user action: Unspecified; ,Shrek Trzeci,,Sony PS4,00:28:43,00:28:43,PL (Poland)
Dzieci,2019-11-29 19:34:24,00:00:03,Autoplayed: user action: None; ,Shrek Trzeci,,Sony PS4,00:00:03,Not latest view,PL (Poland)
Dzieci,2019-11-29 19:33:42,00:00:08,Autoplayed: user action: None; ,Shrek Trzeci,,Sony PS4,00:00:08,Not latest view,PL (Poland)
Dzieci,2019-11-29 19:33:36,00:00:02,Autoplayed: user action: None; ,Shrek 2,,Sony PS4,00:00:02,00:00:02,PL (Poland)
Dzieci,2019-11-29 19:08:37,00:24:35,Autoplayed: user action: Unspecified; ,Shrek,,Sony PS4,00:24:35,00:24:35,PL (Poland)
Dzieci,2019-11-29 19:07:19,00:00:06,Autoplayed: user action: None; ,Shrek,,Sony PS4,00:00:06,Not latest view,PL (Poland)
Dzieci,2019-11-06 18:55:20,00:26:03,,Życie w cuglach: Sezon 2: Uciekinierka (Odcinek 6),,Sony PS4,00:26:38,Not latest view,PL (Poland)
Dzieci,2019-11-06 18:31:20,00:22:38,,Życie w cuglach: Sezon 2: Szesnaste urodziny (Odcinek 5),,Sony PS4,00:22:38,Not latest view,PL (Poland)
Dzieci,2019-11-06 18:27:23,00:03:42,,Życie w cuglach: Sezon 2: Dama Wyspy (Odcinek 3),,Sony PS4,00:03:42,Not latest view,PL (Poland)
Dzieci,2019-11-06 18:20:36,00:06:12,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Nabór (Odcinek 7),,Sony PS4,00:06:43,Not latest view,PL (Poland)
Dzieci,2019-11-04 09:31:11,00:18:20,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Nabór (Odcinek 7),,Sony PS4,00:13:25,Not latest view,PL (Poland)
Dzieci,2019-11-04 09:02:38,00:28:26,,Życie w cuglach: Sezon 3: Safari z dzikim stadem (Odcinek 6),,Sony PS4,00:29:00,Not latest view,PL (Poland)
Dzieci,2019-11-04 09:00:57,00:01:23,,Życie w cuglach: Sezon 1: Czas na pokaz (Odcinek 10),,Sony PS4,00:01:23,Not latest view,PL (Poland)
Dzieci,2019-11-03 09:21:54,00:14:52,,Życie w cuglach: Sezon 3: Parada (Odcinek 9),,Sony PS4,00:14:52,Not latest view,PL (Poland)
Dzieci,2019-11-03 08:56:38,00:25:13,Autoplayed: user action: None; ,Życie w cuglach: Sezon 3: Księżniczka (Odcinek 8),,Sony PS4,00:25:54,Not latest view,PL (Poland)
Dzieci,2019-11-03 08:25:24,00:28:28,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Nabór (Odcinek 7),,Sony PS4,00:29:09,Not latest view,PL (Poland)
Dzieci,2019-11-03 07:56:06,00:29:09,,Życie w cuglach: Sezon 3: Safari z dzikim stadem (Odcinek 6),,Sony PS4,00:28:59,Not latest view,PL (Poland)
Dzieci,2019-11-03 06:55:06,00:56:04,,Życie w cuglach: Świąteczny występ,,Sony PS4,00:56:04,Not latest view,PL (Poland)
Dzieci,2019-10-18 17:38:49,00:00:06,,"Gru, Dru i Minionki",,Sony PS4,00:07:45,Not latest view,PL (Poland)
Dzieci,2019-10-18 17:38:49,01:20:06,Autoplayed: user action: Unspecified; ,"Gru, Dru i Minionki",,Sony PS4,01:22:13,01:22:13,PL (Poland)
Dzieci,2019-10-09 08:43:03,00:18:06,,Życie w cuglach: Sezon 3: Nabór (Odcinek 7),,Sony PS4,00:18:47,Not latest view,PL (Poland)
Dzieci,2019-10-09 08:14:25,00:28:10,,Życie w cuglach: Sezon 3: Safari z dzikim stadem (Odcinek 6),,Sony PS4,00:28:59,Not latest view,PL (Poland)
Dzieci,2019-10-09 07:48:43,00:25:14,,Życie w cuglach: Sezon 3: Narodziny źrebaka (Odcinek 5),,Sony PS4,00:25:55,Not latest view,PL (Poland)
Dzieci,2019-10-09 07:21:41,00:26:51,,Życie w cuglach: Sezon 3: Podwieczorek (Odcinek 4),,Sony PS4,00:27:09,Not latest view,PL (Poland)
Dzieci,2019-10-09 06:58:52,00:22:41,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Ariel (Odcinek 3),,Sony PS4,00:23:12,Not latest view,PL (Poland)
Dzieci,2019-10-08 08:11:05,00:00:18,,Życie w cuglach: Sezon 3: Ariel (Odcinek 3),,Sony PS4,00:00:59,Not latest view,PL (Poland)
Dzieci,2019-10-08 07:46:11,00:24:16,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Poszukiwania (Odcinek 2),,Sony PS4,00:24:38,Not latest view,PL (Poland)
Dzieci,2019-10-08 07:20:54,00:25:14,,Życie w cuglach: Sezon 3: Dzikie konie (Odcinek 1),,Sony PS4,00:25:55,Not latest view,PL (Poland)
Dzieci,2019-10-08 06:51:35,00:27:38,,Życie w cuglach: Sezon 2: Zawody krajowe (Odcinek 10),,Sony PS4,00:28:02,Not latest view,PL (Poland)
Dzieci,2019-10-06 07:04:47,01:37:33,,Wysoka dziewczyna,,Sony PS4,01:38:50,Not latest view,PL (Poland)
Dzieci,2019-09-24 07:53:49,00:26:45,Autoplayed: user action: Unspecified; ,Święta Angeli,,Sony PS4,00:30:14,Not latest view,PL (Poland)
Dzieci,2019-09-24 07:53:43,00:00:01,Autoplayed: user action: None; ,Święta Angeli,,Sony PS4,00:21:23,Not latest view,PL (Poland)
Dzieci,2019-09-23 15:00:48,00:21:25,Autoplayed: user action: Unspecified; ,Święta Angeli,,Samsung 2016 Hawk-M DTV Smart TV,00:21:25,Not latest view,PL (Poland)
Dzieci,2019-09-21 06:47:52,01:40:03,,Wysoka dziewczyna,,Sony PS4,01:36:39,Not latest view,PL (Poland)
Dzieci,2019-09-20 17:21:03,00:08:30,Autoplayed: user action: Unspecified; ,"Gru, Dru i Minionki",,Sony PS4,00:07:41,Not latest view,PL (Poland)
Dzieci,2019-09-20 17:10:52,00:08:21,Autoplayed: user action: Unspecified; ,Oggy i karaluchy: Sezon 5: Egypt in the Age of the Pyramids (Odcinek 1),,Sony PS4,00:08:21,00:08:21,PL (Poland)
Dzieci,2019-09-20 15:38:05,01:22:36,,Wysoka dziewczyna,,Sony PS4,01:39:24,Not latest view,PL (Poland)
Dzieci,2019-09-20 10:19:30,00:12:18,Autoplayed: user action: Unspecified; ,Klub Winx: Sezon 5: Wyciek (Odcinek 1),,Sony PS4,00:00:09,00:00:09,PL (Poland)
Dzieci,2019-09-20 10:01:01,00:16:20,,Film O Pszczołach,,Sony PS4,00:16:20,Not latest view,PL (Poland)
Dzieci,2019-09-20 09:33:35,00:26:20,,Życie w cuglach: Sezon 2: Zawody krajowe (Odcinek 10),,Sony PS4,00:26:20,Not latest view,PL (Poland)
Dzieci,2019-09-20 08:47:16,00:34:15,Autoplayed: user action: Unspecified; ,Wysoka dziewczyna,,Sony PS4,00:34:15,Not latest view,PL (Poland)
Dzieci,2019-09-20 07:48:40,00:56:50,Autoplayed: user action: Unspecified; ,Wysoka dziewczyna,,Sony PS4,01:38:51,Not latest view,PL (Poland)
Dzieci,2019-09-19 18:02:38,00:44:56,,Wysoka dziewczyna,,Sony PS4,00:44:56,Not latest view,PL (Poland)
Dzieci,2019-09-16 16:22:02,00:27:07,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Podwieczorek (Odcinek 4),,Sony PS4,00:16:15,Not latest view,PL (Poland)
Dzieci,2019-09-16 15:58:00,00:23:16,,Życie w cuglach: Sezon 3: Ariel (Odcinek 3),,Sony PS4,00:23:16,Not latest view,PL (Poland)
Dzieci,2019-09-16 15:54:14,00:00:05,Autoplayed: user action: None; ,Życie w cuglach: Sezon 3: Narodziny źrebaka (Odcinek 5),,Sony PS4,00:02:42,Not latest view,PL (Poland)
Dzieci,2019-09-15 13:23:04,00:02:00,Autoplayed: user action: None; ,Życie w cuglach: Sezon 3: Narodziny źrebaka (Odcinek 5),,Sony PS4,00:02:41,Not latest view,PL (Poland)
Dzieci,2019-09-15 12:55:42,00:27:13,,Życie w cuglach: Sezon 3: Podwieczorek (Odcinek 4),,Sony PS4,00:27:13,Not latest view,PL (Poland)
Dzieci,2019-09-15 12:29:04,00:25:47,,Życie w cuglach: Sezon 3: SOS (Odcinek 10),,Sony PS4,00:27:02,Not latest view,PL (Poland)
Dzieci,2019-09-15 12:26:23,00:00:37,,Życie w cuglach: Sezon 3: SOS (Odcinek 10),,Sony PS4,00:01:17,Not latest view,PL (Poland)
Dzieci,2019-09-15 12:22:41,00:00:19,,Życie w cuglach: Sezon 3: SOS (Odcinek 10),,Sony PS4,00:00:07,Not latest view,PL (Poland)
Dzieci,2019-09-15 12:22:11,00:00:02,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Dzikie konie (Odcinek 1),,Sony PS4,00:07:37,Not latest view,PL (Poland)
Dzieci,2019-09-15 12:14:58,00:06:54,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Dzikie konie (Odcinek 1),,Sony PS4,00:07:35,Not latest view,PL (Poland)
Dzieci,2019-09-15 11:43:56,00:28:03,,Życie w cuglach: Sezon 2: Zawody krajowe (Odcinek 10),,Sony PS4,00:28:03,Not latest view,PL (Poland)
Dzieci,2019-09-15 11:32:24,00:10:46,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 2: Wycieczka (Odcinek 9),,Sony PS4,00:16:50,Not latest view,PL (Poland)
Dzieci,2019-09-10 18:32:42,00:05:30,,Życie w cuglach: Sezon 2: Wycieczka (Odcinek 9),,Sony PS4,00:06:07,Not latest view,PL (Poland)
Dzieci,2019-09-10 18:10:33,00:21:48,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 2: Gaby (Odcinek 8),,Sony PS4,00:22:23,Not latest view,PL (Poland)
Dzieci,2019-09-10 17:49:19,00:15:45,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 2: Bob (Odcinek 7),,Sony PS4,00:28:09,Not latest view,PL (Poland)
Dzieci,2019-09-10 14:22:08,00:12:02,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 2: Bob (Odcinek 7),,Sony PS4,00:12:31,Not latest view,PL (Poland)
Dzieci,2019-09-10 14:22:03,00:00:02,Autoplayed: user action: None; ,Życie w cuglach: Sezon 2: Bob (Odcinek 7),,Sony PS4,00:10:11,Not latest view,PL (Poland)
Dzieci,2019-09-07 13:35:37,00:10:05,Autoplayed: user action: None; ,Życie w cuglach: Sezon 2: Bob (Odcinek 7),,Sony PS4,00:10:10,Not latest view,PL (Poland)
Dzieci,2019-09-07 13:09:15,00:26:04,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 2: Uciekinierka (Odcinek 6),,Sony PS4,00:26:38,Not latest view,PL (Poland)
Dzieci,2019-09-07 12:47:03,00:21:59,,Życie w cuglach: Sezon 2: Szesnaste urodziny (Odcinek 5),,Sony PS4,00:22:40,Not latest view,PL (Poland)
Dzieci,2019-09-07 12:20:27,00:26:16,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 2: Prawda czy wyzwanie (Odcinek 4),,Sony PS4,00:27:57,Not latest view,PL (Poland)
Dzieci,2019-09-07 11:50:09,00:24:43,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 2: Dama Wyspy (Odcinek 3),,Sony PS4,00:24:39,Not latest view,PL (Poland)
Dzieci,2019-08-30 18:02:54,00:04:32,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Księżniczka (Odcinek 8),,Sony PS4,00:26:32,Not latest view,PL (Poland)
Dzieci,2019-08-30 17:37:38,00:24:07,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Nabór (Odcinek 7),,Sony PS4,00:29:09,Not latest view,PL (Poland)
Dzieci,2019-08-30 17:31:42,00:04:39,,Życie w cuglach: Sezon 3: Nabór (Odcinek 7),,Sony PS4,00:05:12,Not latest view,PL (Poland)
Dzieci,2019-08-30 17:29:27,00:01:42,,Życie w cuglach: Sezon 3: Safari z dzikim stadem (Odcinek 6),,Sony PS4,00:01:32,Not latest view,PL (Poland)
Dzieci,2019-08-30 17:28:57,00:00:08,Autoplayed: user action: None; ,Życie w cuglach: Sezon 3: Dzikie konie (Odcinek 1),,Sony PS4,00:00:49,Not latest view,PL (Poland)
Dzieci,2019-08-30 17:03:24,00:24:38,,Życie w cuglach: Sezon 2: Zawody krajowe (Odcinek 10),,Sony PS4,00:28:04,Not latest view,PL (Poland)
Dzieci,2019-08-30 17:02:50,00:00:04,Autoplayed: user action: None; ,Życie w cuglach: Sezon 3: Księżniczka (Odcinek 8),,Sony PS4,00:00:04,Not latest view,PL (Poland)
Dzieci,2019-08-29 10:05:45,00:27:11,,Życie w cuglach: Sezon 3: Nabór (Odcinek 7),,Sony PS4,00:29:03,Not latest view,PL (Poland)
Dzieci,2019-08-29 09:41:12,00:23:04,,Życie w cuglach: Sezon 2: Szesnaste urodziny (Odcinek 5),,Sony PS4,00:23:51,Not latest view,PL (Poland)
Dzieci,2019-08-29 09:39:05,00:01:38,,Życie w cuglach: Sezon 2: Prawda czy wyzwanie (Odcinek 4),,Sony PS4,00:28:06,Not latest view,PL (Poland)
Dzieci,2019-08-29 09:37:14,00:00:10,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 2: Szesnaste urodziny (Odcinek 5),,Sony PS4,00:00:51,Not latest view,PL (Poland)
Dzieci,2019-08-29 09:19:46,00:16:34,,Życie w cuglach: Sezon 2: Prawda czy wyzwanie (Odcinek 4),,Sony PS4,00:27:59,Not latest view,PL (Poland)
Dzieci,2019-08-29 08:54:55,00:22:42,,Życie w cuglach: Sezon 2: Zawody krajowe (Odcinek 10),,Sony PS4,00:27:56,Not latest view,PL (Poland)
Dzieci,2019-08-23 19:42:05,00:21:49,Autoplayed: user action: None; ,Życie w cuglach: Sezon 3: SOS (Odcinek 10),,Sony PS4,00:22:30,Not latest view,PL (Poland)
Dzieci,2019-08-23 19:15:12,00:26:50,Autoplayed: user action: None; ,Życie w cuglach: Sezon 3: Parada (Odcinek 9),,Sony PS4,00:27:31,Not latest view,PL (Poland)
Dzieci,2019-08-23 18:50:08,00:24:59,Autoplayed: user action: None; ,Życie w cuglach: Sezon 3: Księżniczka (Odcinek 8),,Sony PS4,00:25:40,Not latest view,PL (Poland)
Dzieci,2019-08-23 18:45:42,00:03:50,,Życie w cuglach: Sezon 3: Nabór (Odcinek 7),,Sony PS4,00:29:08,Not latest view,PL (Poland)
Dzieci,2019-08-23 18:45:34,00:00:02,Autoplayed: user action: None; ,Życie w cuglach: Sezon 3: Księżniczka (Odcinek 8),,Sony PS4,00:00:43,Not latest view,PL (Poland)
Dzieci,2019-08-23 18:16:12,00:28:28,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Nabór (Odcinek 7),,Sony PS4,00:29:09,Not latest view,PL (Poland)
Dzieci,2019-08-23 17:20:33,00:29:24,,Życie w cuglach: Sezon 3: Safari z dzikim stadem (Odcinek 6),,Sony PS4,00:28:59,Not latest view,PL (Poland)
Dzieci,2019-08-23 16:53:19,00:25:15,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Narodziny źrebaka (Odcinek 5),,Sony PS4,00:25:56,Not latest view,PL (Poland)
Dzieci,2019-08-23 16:26:00,00:27:14,,Życie w cuglach: Sezon 3: Podwieczorek (Odcinek 4),,Sony PS4,00:27:14,Not latest view,PL (Poland)
Dzieci,2019-08-21 17:41:41,00:00:23,,Życie w cuglach: Sezon 3: Nabór (Odcinek 7),,Sony PS4,00:00:23,Not latest view,PL (Poland)
Dzieci,2019-08-21 17:40:36,00:00:35,Autoplayed: user action: None; ,Życie w cuglach: Sezon 3: Dzikie konie (Odcinek 1),,Sony PS4,00:01:16,Not latest view,PL (Poland)
Dzieci,2019-08-21 17:11:42,00:27:22,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 2: Zawody krajowe (Odcinek 10),,Sony PS4,00:28:03,Not latest view,PL (Poland)
Dzieci,2019-08-21 16:50:54,00:20:38,,Życie w cuglach: Sezon 2: Wycieczka (Odcinek 9),,Sony PS4,00:21:14,Not latest view,PL (Poland)
Dzieci,2019-08-21 16:27:26,00:21:48,,Życie w cuglach: Sezon 2: Gaby (Odcinek 8),,Sony PS4,00:22:25,Not latest view,PL (Poland)
Dzieci,2019-08-21 15:58:55,00:28:01,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 2: Bob (Odcinek 7),,Sony PS4,00:28:06,Not latest view,PL (Poland)
Dzieci,2019-08-21 15:40:23,00:16:53,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 2: Uciekinierka (Odcinek 6),,Sony PS4,00:26:38,Not latest view,PL (Poland)
Dzieci,2019-08-21 15:16:33,00:21:59,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 2: Szesnaste urodziny (Odcinek 5),,Sony PS4,00:22:40,Not latest view,PL (Poland)
Dzieci,2019-08-21 14:49:13,00:27:18,Autoplayed: user action: None; ,Życie w cuglach: Sezon 2: Prawda czy wyzwanie (Odcinek 4),,Sony PS4,00:27:59,Not latest view,PL (Poland)
Dzieci,2019-08-21 14:16:11,00:24:38,,Życie w cuglach: Sezon 2: Dama Wyspy (Odcinek 3),,Sony PS4,00:24:38,Not latest view,PL (Poland)
Dzieci,2019-08-20 15:53:42,00:18:03,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 1: Poszukiwania (Odcinek 9),,Sony PS4,00:01:43,Not latest view,PL (Poland)
Dzieci,2019-08-20 15:29:28,00:24:11,Autoplayed: user action: None; ,Życie w cuglach: Sezon 1: Koński bal (Odcinek 8),,Sony PS4,00:24:47,Not latest view,PL (Poland)
Dzieci,2019-08-20 15:05:07,00:24:19,Autoplayed: user action: None; ,Życie w cuglach: Sezon 1: Emerald (Odcinek 7),,Sony PS4,00:24:55,Not latest view,PL (Poland)
Dzieci,2019-08-20 14:35:35,00:25:06,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 1: Złodziejska bohaterka (Odcinek 6),,Sony PS4,00:24:58,Not latest view,PL (Poland)
Dzieci,2019-08-19 11:18:22,01:07:58,Autoplayed: user action: Unspecified; ,"Gru, Dru i Minionki",,Sony PS4,01:21:55,Not latest view,PL (Poland)
Dzieci,2019-08-19 11:11:12,00:04:53,Autoplayed: user action: Unspecified; ,"Gru, Dru i Minionki",,Sony PS4,00:04:43,Not latest view,PL (Poland)
Dzieci,2019-08-19 11:10:58,00:00:06,Autoplayed: user action: Unspecified; ,"Gru, Dru i Minionki",,Sony PS4,00:00:06,Not latest view,PL (Poland)
Dzieci,2019-08-17 12:48:48,00:13:25,Autoplayed: user action: None; ,Życie w cuglach: Sezon 1: Złodziejska bohaterka (Odcinek 6),,Sony PS4,00:14:00,Not latest view,PL (Poland)
Dzieci,2019-08-17 12:22:08,00:24:45,,Życie w cuglach: Sezon 1: Piżama party (Odcinek 5),,Sony PS4,00:24:41,Not latest view,PL (Poland)
Dzieci,2019-08-17 12:21:34,00:00:11,Autoplayed: user action: None; ,Życie w cuglach: Sezon 3: Nabór (Odcinek 7),,Sony PS4,00:00:52,Not latest view,PL (Poland)
Dzieci,2019-08-17 11:52:15,00:28:53,,Życie w cuglach: Sezon 3: Safari z dzikim stadem (Odcinek 6),,Sony PS4,00:29:00,Not latest view,PL (Poland)
Dzieci,2019-08-17 11:51:33,00:00:23,Autoplayed: user action: None; ,Życie w cuglach: Sezon 3: Księżniczka (Odcinek 8),,Sony PS4,00:01:04,Not latest view,PL (Poland)
Dzieci,2019-08-17 11:22:17,00:29:09,,Życie w cuglach: Sezon 3: Nabór (Odcinek 7),,Sony PS4,00:29:09,Not latest view,PL (Poland)
Dzieci,2019-08-17 11:21:33,00:00:03,Autoplayed: user action: None; ,Życie w cuglach: Sezon 1: Piżama party (Odcinek 5),,Sony PS4,00:21:34,Not latest view,PL (Poland)
Dzieci,2019-08-14 19:21:45,00:21:02,,Życie w cuglach: Sezon 1: Piżama party (Odcinek 5),,Sony PS4,00:21:38,Not latest view,PL (Poland)
Dzieci,2019-08-14 18:56:32,00:24:22,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 1: Obóz jeździecki! (Odcinek 4),,Sony PS4,00:24:49,Not latest view,PL (Poland)
Dzieci,2019-08-14 17:33:31,00:04:13,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 1: Obóz jeździecki! (Odcinek 4),,Sony PS4,00:04:49,Not latest view,PL (Poland)
Dzieci,2019-08-14 17:33:11,00:00:05,,Życie w cuglach: Sezon 1: Obóz jeździecki! (Odcinek 4),,Sony PS4,00:00:41,Not latest view,PL (Poland)
Dzieci,2019-08-14 16:51:35,00:24:18,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 1: Podejrzany: Pin (Odcinek 3),,Sony PS4,00:24:41,Not latest view,PL (Poland)
Dzieci,2019-08-14 12:50:47,00:13:57,,Życie w cuglach: Sezon 1: Podejrzany: Pin (Odcinek 3),,Sony PS4,00:14:27,Not latest view,PL (Poland)
Dzieci,2019-08-14 12:26:39,00:24:05,Autoplayed: user action: None; ,Życie w cuglach: Sezon 1: Uśmiech! (Odcinek 2),,Sony PS4,00:24:41,Not latest view,PL (Poland)
Dzieci,2019-08-14 12:00:18,00:24:36,,Życie w cuglach: Sezon 1: Raven (Odcinek 1),,Sony PS4,00:24:42,Not latest view,PL (Poland)
Dzieci,2019-08-14 11:28:13,00:26:09,,Życie w cuglach: Sezon 3: SOS (Odcinek 10),,Sony PS4,00:26:50,Not latest view,PL (Poland)
Dzieci,2019-08-14 10:57:00,00:27:00,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Parada (Odcinek 9),,Sony PS4,00:27:28,Not latest view,PL (Poland)
Dzieci,2019-08-13 19:03:11,00:17:18,,Życie w cuglach: Sezon 3: Parada (Odcinek 9),,Sony PS4,00:17:59,Not latest view,PL (Poland)
Dzieci,2019-08-13 18:38:11,00:24:58,,Życie w cuglach: Sezon 3: Księżniczka (Odcinek 8),,Sony PS4,00:25:39,Not latest view,PL (Poland)
Dzieci,2019-08-13 18:03:42,00:28:24,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Nabór (Odcinek 7),,Sony PS4,00:29:05,Not latest view,PL (Poland)
Dzieci,2019-08-13 17:34:43,00:28:28,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Safari z dzikim stadem (Odcinek 6),,Sony PS4,00:28:59,Not latest view,PL (Poland)
Dzieci,2019-08-11 14:21:50,00:27:11,,Życie w cuglach: Sezon 3: Safari z dzikim stadem (Odcinek 6),,Sony PS4,00:26:44,Not latest view,PL (Poland)
Dzieci,2019-08-11 13:54:52,00:26:34,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Narodziny źrebaka (Odcinek 5),,Sony PS4,00:25:57,Not latest view,PL (Poland)
Dzieci,2019-08-11 13:10:21,00:37:48,,Życie w cuglach: Sezon 3: Podwieczorek (Odcinek 4),,Sony PS4,00:27:14,Not latest view,PL (Poland)
Dzieci,2019-08-11 12:46:39,00:22:38,Autoplayed: user action: Unspecified; ,Życie w cuglach: Sezon 3: Ariel (Odcinek 3),,Sony PS4,00:23:14,Not latest view,PL (Poland)
